Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
7.16216932300489,573,1,427,573
7.16488052857422,573,1,427,573
7.169162431894279,574,1,426,574
7.170550232940751,575,1,425,575
7.172246758750387,576,1,424,576
7.172625488215385,576,1,424,576
7.17569914846568,577,1,423,577
7.17574554198256,577,1,423,577
7.177220955647217,577,1,423,577
7.177621162056378,577,1,423,577
7.17798126957244,578,1,422,578
7.180945011076623,578,1,422,578
7.184080273434694,578,1,422,578
7.1841902606909445,578,1,422,578
7.18573298070407,579,1,421,579
7.188763670594202,579,1,421,579
7.188919962863843,580,1,420,580
7.191093296846375,580,1,420,580
7.191359457543907,580,1,420,580
7.193035092299222,581,1,419,581
7.197691834444377,582,1,418,582
7.198036940453651,582,1,418,582
7.199171165713794,583,1,417,583
7.1996257702797255,583,1,417,583
7.200133799147862,583,1,417,583
7.203030494304501,584,1,416,584
7.205061939223177,584,1,416,584
7.209148357149117,585,1,415,585
7.212172598723766,585,1,415,585
7.212912866178865,586,1,414,586
7.213606217745303,586,1,414,586
7.213720200786024,586,1,414,586
7.217316849419564,587,1,413,587
7.2214784138821555,588,1,412,588
7.222887742181122,589,1,411,589
7.2237258894866825,590,1,410,590
7.223892547917024,590,1,410,590
7.224406479331369,590,1,410,590
7.226691583535927,590,1,410,590
7.227113446584155,591,1,409,591
7.227729531508809,591,1,409,591
7.229823604718189,592,1,408,592
7.230367503922998,592,1,408,592
7.232933348617703,592,1,408,592
7.23876250728924,593,1,407,593
7.245732274228987,594,1,406,594
7.251737965919505,594,1,406,594
7.253287181048007,595,1,405,595
7.253797002395818,596,1,404,596
7.254162319407153,596,1,404,596
7.2555053027398495,596,1,404,596
7.255522220852021,596,1,404,596
7.258205257317602,596,1,404,596
7.260134824310461,597,1,403,597
7.260395007385277,598,1,402,598
7.260902561068547,599,1,401,599
7.264311391657227,599,1,401,599
7.266230666474561,600,1,400,600
7.266946288488571,600,1,400,600
7.269481987505504,601,1,399,601
7.271660178947158,601,1,399,601
7.271691047351897,601,1,399,601
7.2717011501259865,602,1,398,602
7.273330443288477,603,1,397,603
7.273379249426659,604,1,396,604
7.2734071258976325,605,1,395,605
7.275057426026343,606,1,394,606
7.275561049507653,607,1,393,607
7.275808775609166,607,1,393,607
7.281416310121645,607,1,393,607
7.285272107498618,608,1,392,608
7.286547568110664,608,1,392,608
7.288186680331452,608,1,392,608
7.288373758039717,608,1,392,608
7.288549563755546,608,1,392,608
7.289585684485298,608,1,392,608
7.290601848953845,609,1,391,609
7.291380274517635,609,1,391,609
7.292173464973471,609,1,391,609
7.29284816621815,609,1,391,609
7.293235009684598,609,1,391,609
7.295230524932329,609,1,391,609
7.29591973478627,610,1,390,610
7.296628459200535,610,1,390,610
7.296973583188767,610,1,390,610
7.3006548430945895,610,1,390,610
7.302258531249826,610,1,390,610
7.305438744135127,611,1,389,611
7.306041846454369,611,1,389,611
7.306522484521214,611,1,389,611
7.306882502207512,612,1,388,612
7.307538119427947,612,1,388,612
7.309920120245423,612,1,388,612
7.311727104088568,612,1,388,612
7.312028430013152,613,1,387,613
7.313188368370284,614,1,386,614
7.3135039678680185,615,1,385,615
7.313736030333496,615,1,385,615
7.319301729899107,615,1,385,615
7.320697557030239,615,1,385,615
7.320941982152037,615,1,385,615
7.321886898445213,615,1,385,615
7.323882179572802,615,1,385,615
7.324256433917696,616,1,384,616
7.324688533731969,616,1,384,616
7.325312037802131,617,1,383,617
7.326091237729746,617,1,383,617
7.329249947907157,617,1,383,617
7.330614252218244,618,1,382,618
7.331191892015006,618,1,382,618
7.333211823337418,619,1,381,619
7.3332817967767046,619,1,381,619
7.334253164005676,619,1,381,619
7.336672620630269,619,1,381,619
7.338975442184733,619,1,381,619
7.339647914451383,619,1,381,619
7.341116178903335,620,1,380,620
7.34268400698727,621,1,379,621
7.3461414074493945,622,1,378,622
7.347606575266265,623,1,377,623
7.348214280518396,624,1,376,624
7.35227698845373,624,1,376,624
7.355569924463341,624,1,376,624
7.359774506164691,625,1,375,625
7.362475641670367,626,1,374,626
7.364008724529766,626,1,374,626
7.364537414042751,627,1,373,627
7.364949796958632,628,1,372,628
7.366462787598338,628,1,372,628
7.367231525091705,628,1,372,628
7.367336473138183,629,1,371,629
7.36816515991882,630,1,370,630
7.368477891974671,630,1,370,630
7.368677335460745,631,1,369,631
7.370057987223239,631,1,369,631
7.373427533528838,631,1,369,631
7.373930225944088,631,1,369,631
7.375239815511937,631,1,369,631
7.378278894991592,631,1,369,631
7.379030957305806,631,1,369,631
7.3792163084173055,632,1,368,632
7.380996958484814,632,1,368,632
7.381537617965164,632,1,368,632
7.382302773955473,633,1,367,633
7.382781580078377,633,1,367,633
7.3847731330343445,633,1,367,633
7.387594910527402,633,1,367,633
7.389236087830314,633,1,367,633
7.391946598572471,634,1,366,634
7.392574411398237,634,1,366,634
7.392810424715058,635,1,365,635
7.395269462451965,636,1,364,636
7.395873691903434,636,1,364,636
7.397459428059826,636,1,364,636
7.405987968784719,636,1,364,636
7.40878547856122,636,1,364,636
7.409549878823923,637,1,363,637
7.4103314674020675,637,1,363,637
7.412010105802213,637,1,363,637
7.412129324229828,638,1,362,638
7.419952058629393,638,1,362,638
7.424289300613371,639,1,361,639
7.425909877332853,639,1,361,639
7.42635720451376,639,1,361,639
7.427810366801891,639,1,361,639
7.428559208549479,639,1,361,639
7.429242925451137,639,1,361,639
7.430408961977296,639,1,361,639
7.430633534850351,640,1,360,640
7.430973939577084,641,1,359,641
7.430982268157678,641,1,359,641
7.431387771617381,642,1,358,642
7.431956567669135,643,1,357,643
7.4325998997248846,643,1,357,643
7.436615584531885,643,1,357,643
7.439707971310338,643,1,357,643
7.439994886488408,643,1,357,643
7.4426964040843995,644,1,356,644
7.443518378754719,644,1,356,644
7.443521683279703,644,1,356,644
7.444969362055748,645,1,355,645
7.4456710712912155,646,1,354,646
7.449273066422512,647,1,353,647
7.450603162713295,647,1,353,647
7.453992074336639,647,1,353,647
7.454672254156947,647,1,353,647
7.455833240779653,647,1,353,647
7.459032460872976,648,1,352,648
7.459064723758912,648,1,352,648
7.459730013044385,648,1,352,648
7.460158815504695,649,1,351,649
7.462337362366643,649,1,351,649
7.4628581718941325,649,1,351,649
7.463495336242765,650,1,350,650
7.464462098353563,651,1,349,651
7.465035719551873,652,1,348,652
7.466530223525073,652,1,348,652
7.468577014132277,653,1,347,653
7.469110410500038,653,1,347,653
7.469303497904499,653,1,347,653
7.469455691824736,653,1,347,653
7.469985594622752,653,1,347,653
7.470390469300036,653,1,347,653
7.470975073422332,653,1,347,653
7.471906769328078,654,1,346,654
7.473356783214939,655,1,345,655
7.474409613040312,656,1,344,656
7.478994351351503,657,1,343,657
7.484121583459872,658,1,342,658
7.488043156259007,658,1,342,658
7.488270862683469,658,1,342,658
7.489588712100926,658,1,342,658
7.493573362335999,659,1,341,659
7.493649813136042,659,1,341,659
7.495395243142522,660,1,340,660
7.496313174667767,661,1,339,661
7.500162012654414,661,1,339,661
7.500464927972772,661,1,339,661
7.500739574975155,662,1,338,662
7.502184258678154,662,1,338,662
7.50360751486193,662,1,338,662
7.50416437953883,663,1,337,663
7.5063670923795485,663,1,337,663
7.506708248770193,663,1,337,663
7.506908940650687,663,1,337,663
7.509534784262686,663,1,337,663
7.511240478779496,663,1,337,663
7.51801546305925,664,1,336,664
7.518727372238007,664,1,336,664
7.520696780854966,665,1,335,665
7.522986843754939,665,1,335,665
7.523971753622723,665,1,335,665
7.524854682373027,665,1,335,665
7.526830780303834,665,1,335,665
7.528086501840439,666,1,334,666
7.529744934249309,666,1,334,666
7.530641589979103,667,1,333,667
7.53181287047707,668,1,332,668
7.531898835301775,668,1,332,668
7.532819746897092,669,1,331,669
7.534149017222369,669,1,331,669
7.534285755563246,669,1,331,669
7.538324906010577,670,1,330,670
7.538965817524345,671,1,329,671
7.539272161058539,671,1,329,671
7.540171596879891,671,1,329,671
7.540602035353909,671,1,329,671
7.541960403347301,672,1,328,672
7.5426189144232785,672,1,328,672
7.546389311517188,672,1,328,672
7.550664379543794,673,1,327,673
7.551435475388051,673,1,327,673
7.552248688562433,673,1,327,673
7.552864844188775,673,1,327,673
7.553821803908935,674,1,326,674
7.5541337200940095,674,1,326,674
7.555585048499582,674,1,326,674
7.556227993267653,675,1,325,675
7.557263565056618,676,1,324,676
7.559232694895423,677,1,323,677
7.561624920779749,677,1,323,677
7.564834959613947,677,1,323,677
7.568332554656406,678,1,322,678
7.570093433325317,679,1,321,679
7.57125823859494,679,1,321,679
7.574786725776495,680,1,320,680
7.574814867248633,680,1,320,680
7.577259580584254,681,1,319,681
7.577556754088033,682,1,318,682
7.579780920055642,682,1,318,682
7.581696555635998,683,1,317,683
7.58258744342207,683,1,317,683
7.583438222191907,684,1,316,684
7.585404522440389,685,1,315,685
7.588451457405125,685,1,315,685
7.588561432608393,686,1,314,686
7.5886800770446605,687,1,313,687
7.58901777159503,687,1,313,687
7.589433263044623,687,1,313,687
7.5900197517390815,688,1,312,688
7.5923268616801325,689,1,311,689
7.594607249276835,689,1,311,689
7.59499903575959,689,1,311,689
7.596367978590204,689,1,311,689
7.597502530075404,689,1,311,689
7.599792045155713,689,1,311,689
7.600529338786212,690,1,310,690
7.602277108212865,691,1,309,691
7.602710922284339,691,1,309,691
7.603409187826934,691,1,309,691
7.604677791154716,692,1,308,692
7.6083654967981165,692,1,308,692
7.609809944544706,693,1,307,693
7.61197203698054,693,1,307,693
7.61318673371696,693,1,307,693
7.613498792809171,693,1,307,693
7.615191864338965,694,1,306,694
7.615259945181857,694,1,306,694
7.6161538503220845,694,1,306,694
7.61844207140954,694,1,306,694
7.619655596844785,694,1,306,694
7.622304351414674,694,1,306,694
7.629203204047661,695,1,305,695
7.629922264919245,695,1,305,695
7.630084368943298,695,1,305,695
7.630300179365434,695,1,305,695
7.6310883349322935,695,1,305,695
7.632855409101931,696,1,304,696
7.6399629244252685,697,1,303,697
7.639987403494699,697,1,303,697
7.640525206824028,697,1,303,697
7.641174818721836,698,1,302,698
7.642448585634042,698,1,302,698
7.6498788210970385,698,1,302,698
7.650425432651273,698,1,302,698
7.650790799638324,698,1,302,698
7.651012872615404,698,1,302,698
7.657392802043208,698,1,302,698
7.65762200796746,699,1,301,699
7.662233224483746,699,1,301,699
7.6648031092850655,700,1,300,700
7.6661729329602855,701,1,299,701
7.666543737947708,701,1,299,701
7.667307050630735,701,1,299,701
7.6673940051461775,702,1,298,702
7.667803878331793,702,1,298,702
7.667941264810111,702,1,298,702
7.670170282831496,702,1,298,702
7.670215742845696,702,1,298,702
7.670477750752589,702,1,298,702
7.671395739230483,702,1,298,702
7.672088872273661,702,1,298,702
7.67317996262715,702,1,298,702
7.673259299236123,702,1,298,702
7.673532441455465,702,1,298,702
7.675818115866381,702,1,298,702
7.681529583170084,702,1,298,702
7.6815915473544765,702,1,298,702
7.682577086684944,702,1,298,702
7.684100069247621,702,1,298,702
7.684245208725247,703,1,297,703
7.685077289645516,704,1,296,704
7.686168894344439,704,1,296,704
7.687582951469349,704,1,296,704
7.688700375085128,704,1,296,704
7.69067545746047,704,1,296,704
7.691080918559975,704,1,296,704
7.691504646923134,704,1,296,704
7.695384174555496,704,1,296,704
7.6957263679068335,704,1,296,704
7.6971835945886,704,1,296,704
7.700546201845016,704,1,296,704
7.701836560294376,705,1,295,705
7.70185088101543,705,1,295,705
7.702606735498885,706,1,294,706
7.702813222742929,706,1,294,706
7.702933618572747,706,1,294,706
7.704491023605267,706,1,294,706
7.706083436757343,706,1,294,706
7.706692367919592,706,1,294,706
7.707230481571673,706,1,294,706
7.709001366538418,706,1,294,706
7.710625105490973,707,1,293,707
7.712675311592903,707,1,293,707
7.716707721543635,707,1,293,707
7.717072859012895,707,1,293,707
7.720036194861725,707,1,293,707
7.720929873427183,707,1,293,707
7.723462120023437,707,1,293,707
7.723781744415341,707,1,293,707
7.727931034859521,707,1,293,707
7.728206691474618,708,1,292,708
7.732324038740314,708,1,292,708
7.733526819683113,709,1,291,709
7.735886310379754,709,1,291,709
7.739426942666665,710,1,290,710
7.741273753240434,710,1,290,710
7.741277576124954,710,1,290,710
7.742390793796864,710,1,290,710
7.745070913962216,710,1,290,710
7.74590402996387,710,1,290,710
7.746388383039287,711,1,289,711
7.746963615838936,711,1,289,711
7.748014976368167,711,1,289,711
7.748863620340324,711,1,289,711
7.74933915949479,711,1,289,711
7.75466086066238,712,1,288,712
7.757420752391787,713,1,287,713
7.760652117897862,713,1,287,713
7.762848492158756,714,1,286,714
7.76564438444623,714,1,286,714
7.765659519255033,714,1,286,714
7.7668326158957,714,1,286,714
7.768202210545262,715,1,285,715
7.77150055078864,715,1,285,715
7.771576727788871,715,1,285,715
7.771850678593216,716,1,284,716
7.779658751760197,717,1,283,717
7.780510971017806,717,1,283,717
7.780592774203779,717,1,283,717
7.781855299337692,717,1,283,717
7.784524671285816,717,1,283,717
7.785352540415423,717,1,283,717
7.785854307266997,718,1,282,718
7.787081814375528,719,1,281,719
7.787401114110958,719,1,281,719
7.7878126448500495,719,1,281,719
7.788060223060439,719,1,281,719
7.788078703440011,720,1,280,720
7.788442627537551,720,1,280,720
7.791956553403447,721,1,279,721
7.7919695601210455,721,1,279,721
7.7947054837572765,721,1,279,721
7.7987980497878056,721,1,279,721
7.799441258654575,722,1,278,722
7.8005088383234495,722,1,278,722
7.803622127721213,722,1,278,722
7.803630253232997,722,1,278,722
7.803900179774393,722,1,278,722
7.803910127586495,723,1,277,723
7.803914918185176,723,1,277,723
7.804273615936888,723,1,277,723
7.804616321251059,723,1,277,723
7.808587411853574,723,1,277,723
7.809024005914568,724,1,276,724
7.809942426622501,725,1,275,725
7.814306682861766,726,1,274,726
7.815404300639653,726,1,274,726
7.815589968035796,727,1,273,727
7.817145824792622,728,1,272,728
7.817419520057972,728,1,272,728
7.818044108234233,728,1,272,728
7.8181382195029085,728,1,272,728
7.818837632748007,729,1,271,729
7.8197785714986665,729,1,271,729
7.820041064443103,729,1,271,729
7.820310862137237,729,1,271,729
7.821186039587679,729,1,271,729
7.822587966935826,729,1,271,729
7.822732077775853,729,1,271,729
7.826052627380783,730,1,270,730
7.8261788014526985,730,1,270,730
7.827089524617139,730,1,270,730
7.828498703165245,730,1,270,730
7.829230541927042,730,1,270,730
7.830382445885274,731,1,269,731
7.831804688374331,732,1,268,732
7.834761111014533,732,1,268,732
7.843147271922794,732,1,268,732
7.84430852953455,732,1,268,732
7.844431321967198,733,1,267,733
7.845214614358209,733,1,267,733
7.845574351773501,733,1,267,733
7.847187759277744,733,1,267,733
7.847490690007218,733,1,267,733
7.850621716553501,733,1,267,733
7.8510188018304135,733,1,267,733
7.85432143260909,734,1,266,734
7.854550337095858,735,1,265,735
7.85825587084735,735,1,265,735
7.858374996789821,736,1,264,736
7.85871141972039,736,1,264,736
7.859868342062575,736,1,264,736
7.86007374790148,736,1,264,736
7.863498829797461,736,1,264,736
7.865037725188867,736,1,264,736
7.865518371201417,737,1,263,737
7.867609062899885,737,1,263,737
7.8691303637320775,737,1,263,737
7.869411842496559,737,1,263,737
7.871068867752075,738,1,262,738
7.873023983483035,739,1,261,739
7.874307480846365,739,1,261,739
7.874921967906578,740,1,260,740
7.8753492401541285,740,1,260,740
7.8769868243088705,740,1,260,740
7.878025902387244,741,1,259,741
7.878416955312536,741,1,259,741
7.879098322359249,742,1,258,742
7.879835260501368,742,1,258,742
7.88341997897415,743,1,257,743
7.883923917066798,743,1,257,743
7.88640767703724,743,1,257,743
7.887295835299286,743,1,257,743
7.891790419478532,743,1,257,743
7.894513877960434,744,1,256,744
7.8988142704256035,744,1,256,744
7.89920276402674,745,1,255,745
7.8997162949289885,746,1,254,746
7.901039660576158,746,1,254,746
7.902415493312784,746,1,254,746
7.902527153448998,746,1,254,746
7.903042665677883,746,1,254,746
7.905602754515014,747,1,253,747
7.9071286331518476,747,1,253,747
7.909004970418948,747,1,253,747
7.912070809412844,747,1,253,747
7.912499392864553,747,1,253,747
7.912642911447287,748,1,252,748
7.915717922794663,749,1,251,749
7.916126130800903,749,1,251,749
7.917452058062633,749,1,251,749
7.918178205354231,749,1,251,749
7.919049129629332,750,1,250,750
7.920331434068486,751,1,249,751
7.92159635014836,752,1,248,752
7.921708090968515,752,1,248,752
7.921722065939122,752,1,248,752
7.922891315902163,752,1,248,752
7.924386666619641,752,1,248,752
7.9245806002050365,752,1,248,752
7.92781832218126,752,1,248,752
7.928985249993712,752,1,248,752
7.929782887273845,753,1,247,753
7.930375607663225,753,1,247,753
7.930579137884832,753,1,247,753
7.932693674688352,753,1,247,753
7.9364400519679466,753,1,247,753
7.940204559704752,753,1,247,753
7.9411267867906545,754,1,246,754
7.941387103071837,755,1,245,755
7.941851728081851,755,1,245,755
7.9418915960959025,756,1,244,756
7.944239137638223,756,1,244,756
7.9452017285706855,757,1,243,757
7.949849530814685,757,1,243,757
7.950748141422597,757,1,243,757
7.950853609388656,757,1,243,757
7.952110051999064,757,1,243,757
7.952484789991968,757,1,243,757
7.95277042494206,757,1,243,757
7.955353299143958,758,1,242,758
7.958142578148957,758,1,242,758
7.959946769644775,758,1,242,758
7.961781979967909,758,1,242,758
7.962291794331093,758,1,242,758
7.9645389985372885,758,1,242,758
7.968945301802871,759,1,241,759
7.969135884826387,759,1,241,759
7.969878182719102,759,1,241,759
7.9710003919426695,759,1,241,759
7.97164653196098,759,1,241,759
7.972467424391812,759,1,241,759
7.974362698130103,760,1,240,760
7.975975496400302,760,1,240,760
7.98117865559873,761,1,239,761
7.9855759245956,761,1,239,761
7.99440434103833,761,1,239,761
7.995730443194558,761,1,239,761
7.997732206910609,761,1,239,761
