Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
7.663611078822278,594,1,406,594
7.665396415494025,594,1,406,594
7.66935531800659,594,1,406,594
7.6705003996103995,594,1,406,594
7.6731843247057325,594,1,406,594
7.677214295246899,594,1,406,594
7.6778056234048995,595,1,405,595
7.678000236285098,596,1,404,596
7.678775208958192,597,1,403,597
7.678826723872586,598,1,402,598
7.682905450466918,598,1,402,598
7.683175154927762,598,1,402,598
7.6839363334612285,598,1,402,598
7.684541742732669,598,1,402,598
7.687025996349258,599,1,401,599
7.687771637738783,599,1,401,599
7.68886997633238,600,1,400,600
7.689104097300998,600,1,400,600
7.691491390362796,601,1,399,601
7.692384055780659,602,1,398,602
7.695342297089352,603,1,397,603
7.6983827998765175,604,1,396,604
7.7001559728914355,605,1,395,605
7.700192302677752,606,1,394,606
7.700815445792224,606,1,394,606
7.703173875579778,607,1,393,607
7.709312479998796,607,1,393,607
7.70938492660823,607,1,393,607
7.716016996974987,608,1,392,608
7.716053364112826,608,1,392,608
7.716911487306581,609,1,391,609
7.720748540413365,609,1,391,609
7.7220936635513935,609,1,391,609
7.723175731468537,609,1,391,609
7.726372225549518,610,1,390,610
7.727097789912428,610,1,390,610
7.727528154983956,610,1,390,610
7.72966568371942,611,1,389,611
7.730401976402931,611,1,389,611
7.733061926561919,611,1,389,611
7.734366671095026,612,1,388,612
7.7359349608218775,612,1,388,612
7.736582913813005,612,1,388,612
7.736589537112682,612,1,388,612
7.738978200693041,613,1,387,613
7.7424678702760446,614,1,386,614
7.744912870402638,614,1,386,614
7.745368803250838,615,1,385,615
7.745413048643736,615,1,385,615
7.745585677993899,616,1,384,616
7.7476567243423595,616,1,384,616
7.7488412810107885,616,1,384,616
7.749210578922529,616,1,384,616
7.7494507005545525,617,1,383,617
7.749688942653536,618,1,382,618
7.752374884608013,619,1,381,619
7.755611224330856,620,1,380,620
7.756314749566287,621,1,379,621
7.7566290017633674,621,1,379,621
7.758233412984127,621,1,379,621
7.758910858013917,621,1,379,621
7.760147368119874,622,1,378,622
7.761438259955513,623,1,377,623
7.762241324110268,623,1,377,623
7.764133328399048,623,1,377,623
7.764389391802735,624,1,376,624
7.764925268931028,625,1,375,625
7.765311170364448,626,1,374,626
7.766229346584407,626,1,374,626
7.7705764118865,627,1,373,627
7.771657718075695,627,1,373,627
7.772261248995658,627,1,373,627
7.772575894061038,627,1,373,627
7.773729974591941,627,1,373,627
7.774639688002612,627,1,373,627
7.7761762888921995,627,1,373,627
7.776353482940033,627,1,373,627
7.776562056168143,627,1,373,627
7.778061244244098,627,1,373,627
7.778665961175406,627,1,373,627
7.779190585812105,628,1,372,628
7.779838850914044,628,1,372,628
7.780705498350188,628,1,372,628
7.783464435323037,628,1,372,628
7.784614151515044,629,1,371,629
7.791103691389944,630,1,370,630
7.791334680023187,630,1,370,630
7.791544894293254,631,1,369,631
7.791753512496765,632,1,368,632
7.793360765951034,632,1,368,632
7.794035363017589,633,1,367,633
7.796918639660976,634,1,366,634
7.7981847719553805,635,1,365,635
7.799630086958591,636,1,364,636
7.801072630605446,637,1,363,637
7.801301649721761,638,1,362,638
7.801585355431048,638,1,362,638
7.802103465878916,638,1,362,638
7.804322637359077,639,1,361,639
7.8047316683759815,639,1,361,639
7.805413827358735,639,1,361,639
7.807367989472279,639,1,361,639
7.808498619919036,640,1,360,640
7.809494555183372,640,1,360,640
7.811126446517777,640,1,360,640
7.811336143254474,640,1,360,640
7.81172986527128,641,1,359,641
7.813435571852663,642,1,358,642
7.813953144130417,642,1,358,642
7.815556090666713,642,1,358,642
7.818242981852845,642,1,358,642
7.818342800054757,642,1,358,642
7.81940755242049,642,1,358,642
7.821250786162112,642,1,358,642
7.822096738330262,642,1,358,642
7.822835362688684,643,1,357,643
7.8248949774513985,643,1,357,643
7.827434072578539,643,1,357,643
7.829669768883629,643,1,357,643
7.8326773249187065,643,1,357,643
7.83380516640105,644,1,356,644
7.836445154256233,645,1,355,645
7.838081085261536,645,1,355,645
7.840701134791298,645,1,355,645
7.842655654013714,646,1,354,646
7.84351109511893,646,1,354,646
7.8436776229382605,646,1,354,646
7.847002044344882,646,1,354,646
7.847576127520006,646,1,354,646
7.852236487469422,647,1,353,647
7.854252650628453,647,1,353,647
7.8583776067985,647,1,353,647
7.86682225439049,648,1,352,648
7.867674913854519,648,1,352,648
7.8701155089597306,648,1,352,648
7.872060045183086,649,1,351,649
7.878067208490663,649,1,351,649
7.879139056117821,650,1,350,650
7.8802208990157645,650,1,350,650
7.880309700326185,650,1,350,650
7.882824653211399,650,1,350,650
7.88291161628004,651,1,349,651
7.885396230556414,651,1,349,651
7.886767472351411,652,1,348,652
7.886930156496933,653,1,347,653
7.888628235514919,654,1,346,654
7.890100709628475,655,1,345,655
7.892523876732939,656,1,344,656
7.89344605901287,656,1,344,656
7.894423484781866,657,1,343,657
7.894462374957206,658,1,342,658
7.895150096656289,659,1,341,659
7.895786347346186,659,1,341,659
7.896298879148851,659,1,341,659
7.897873945664838,659,1,341,659
7.899850627956857,660,1,340,660
7.900174093236254,660,1,340,660
7.900693754849987,660,1,340,660
7.901001571126535,660,1,340,660
7.901469270434528,660,1,340,660
7.901616696482772,661,1,339,661
7.903194147193202,661,1,339,661
7.9089272764470655,661,1,339,661
7.910539848566096,661,1,339,661
7.911231611764052,662,1,338,662
7.911626751944678,662,1,338,662
7.911628483357781,662,1,338,662
7.91201873300262,663,1,337,663
7.914625552795791,663,1,337,663
7.917599192977824,663,1,337,663
7.918790542642768,663,1,337,663
7.9209444482374884,663,1,337,663
7.921942215276253,664,1,336,664
7.922666266581964,664,1,336,664
7.922825824478467,664,1,336,664
7.922976025700151,664,1,336,664
7.923802119882642,664,1,336,664
7.9238074690443225,664,1,336,664
7.92498958853449,665,1,335,665
7.926382529154819,665,1,335,665
7.928401375867177,666,1,334,666
7.9302281714899685,666,1,334,666
7.9340648315379765,666,1,334,666
7.939275961631025,667,1,333,667
7.939973592358124,667,1,333,667
7.9403719730569,668,1,332,668
7.9433498782492435,668,1,332,668
7.944500833184745,668,1,332,668
7.944579540076315,668,1,332,668
7.9461160486282525,669,1,331,669
7.948665787091417,669,1,331,669
7.94984630357367,669,1,331,669
7.951298873361628,669,1,331,669
7.952221723479064,670,1,330,670
7.954768352627967,670,1,330,670
7.956571553670503,670,1,330,670
7.960137710598354,671,1,329,671
7.963733895892316,671,1,329,671
7.965716283338312,671,1,329,671
7.971353558012655,671,1,329,671
7.971823470466849,671,1,329,671
7.971922368723619,672,1,328,672
7.973018363852653,673,1,327,673
7.975120979134678,673,1,327,673
7.978386311611606,673,1,327,673
7.979028517989938,673,1,327,673
7.983078290577813,674,1,326,674
7.983769546183275,674,1,326,674
7.984282238423314,675,1,325,675
7.988731615548402,676,1,324,676
7.989003677684832,676,1,324,676
7.9925772244426305,676,1,324,676
7.993049220146491,676,1,324,676
7.99380164885585,677,1,323,677
7.993915070191953,678,1,322,678
7.998644285517586,678,1,322,678
8.002708428831392,678,1,322,678
8.003812090430758,679,1,321,679
8.00564742012619,679,1,321,679
8.005994075958137,679,1,321,679
8.00604001544482,679,1,321,679
8.006162847921347,680,1,320,680
8.007610335177832,680,1,320,680
8.00875512103199,681,1,319,681
8.010443586520388,682,1,318,682
8.010681027414762,683,1,317,683
8.012201555795839,683,1,317,683
8.018305608451705,683,1,317,683
8.018513874448175,684,1,316,684
8.019357170258829,685,1,315,685
8.019379297608557,685,1,315,685
8.019408708989376,686,1,314,686
8.020323693789424,687,1,313,687
8.021591425272618,687,1,313,687
8.0220143715431,688,1,312,688
8.022137209405182,688,1,312,688
8.02263977476712,688,1,312,688
8.027012902063777,689,1,311,689
8.028988351027715,689,1,311,689
8.029712580752989,689,1,311,689
8.032231159600936,689,1,311,689
8.034527452798352,690,1,310,690
8.036274309236838,690,1,310,690
8.037188470726038,690,1,310,690
8.03839410502,690,1,310,690
8.039446225472949,690,1,310,690
8.039991720442226,690,1,310,690
8.041335400826048,690,1,310,690
8.045841180381203,690,1,310,690
8.04677817055361,690,1,310,690
8.047537717086493,691,1,309,691
8.050361502322618,691,1,309,691
8.051454340789984,692,1,308,692
8.055562808208531,692,1,308,692
8.056404600114984,692,1,308,692
8.057584960652175,692,1,308,692
8.057883292041668,692,1,308,692
8.059335336661357,692,1,308,692
8.059713748785093,692,1,308,692
8.060620363077167,693,1,307,693
8.062400936758257,693,1,307,693
8.064260522966178,693,1,307,693
8.065456484317481,693,1,307,693
8.065526942126313,693,1,307,693
8.065655021338038,693,1,307,693
8.065754546173936,694,1,306,694
8.06610895918533,694,1,306,694
8.069092710181938,694,1,306,694
8.073007834063011,694,1,306,694
8.074114261422224,694,1,306,694
8.074195300635573,695,1,305,695
8.074615785804857,695,1,305,695
8.075134630935189,695,1,305,695
8.075973030566933,695,1,305,695
8.077381911888514,696,1,304,696
8.078399983485232,697,1,303,697
8.078525587595381,698,1,302,698
8.081550640320351,698,1,302,698
8.081920745031644,698,1,302,698
8.083726862968687,699,1,301,699
8.088829621952426,700,1,300,700
8.089224021008977,700,1,300,700
8.093154654025666,700,1,300,700
8.09389716634684,700,1,300,700
8.095023236569862,700,1,300,700
8.096033072680846,700,1,300,700
8.09727485998747,700,1,300,700
8.098210900885283,700,1,300,700
8.102376901533987,701,1,299,701
8.102735593735929,701,1,299,701
8.106263535325448,701,1,299,701
8.107748122680237,702,1,298,702
8.108950378219232,702,1,298,702
8.109061673694919,702,1,298,702
8.110888958961237,702,1,298,702
8.11174593287001,702,1,298,702
8.111872325247012,702,1,298,702
8.119803975859273,703,1,297,703
8.124962585400311,703,1,297,703
8.125495147144145,703,1,297,703
8.128241893600702,704,1,296,704
8.129100707617669,705,1,295,705
8.130825786805886,705,1,295,705
8.131967911536655,705,1,295,705
8.13337561173716,705,1,295,705
8.134511323699305,705,1,295,705
8.136301691264824,705,1,295,705
8.137321395268495,705,1,295,705
8.137372140304413,705,1,295,705
8.137914564735848,705,1,295,705
8.138394667901816,706,1,294,706
8.139675594482373,706,1,294,706
8.140407826803749,706,1,294,706
8.141067018819397,706,1,294,706
8.141102636202527,706,1,294,706
8.14233006136157,707,1,293,707
8.144724228272656,708,1,292,708
8.14707087128158,708,1,292,708
8.148956096743312,709,1,291,709
8.150247281904349,709,1,291,709
8.152307332339626,709,1,291,709
8.153065244920848,709,1,291,709
8.15354540682607,709,1,291,709
8.155267834684974,709,1,291,709
8.156588881354773,709,1,291,709
8.15792402911931,710,1,290,710
8.158618817417693,711,1,289,711
8.1588626212116,711,1,289,711
8.159368402807255,711,1,289,711
8.159953981618553,712,1,288,712
8.163024559721388,712,1,288,712
8.163406443546668,713,1,287,713
8.165670106772682,713,1,287,713
8.166205643427363,713,1,287,713
8.170493157228893,713,1,287,713
8.170772346501678,713,1,287,713
8.172334179323887,713,1,287,713
8.174490370493054,713,1,287,713
8.174594308563023,713,1,287,713
8.179749207623104,714,1,286,714
8.180046582565152,714,1,286,714
8.180881912673723,715,1,285,715
8.181612245575078,715,1,285,715
8.183612086358112,715,1,285,715
8.18367272221781,715,1,285,715
8.183833830279573,716,1,284,716
8.184655130741731,716,1,284,716
8.187599991995128,716,1,284,716
8.187795801918007,716,1,284,716
8.192419690340351,716,1,284,716
8.194599411530204,716,1,284,716
8.194915907521095,716,1,284,716
8.195870971389718,716,1,284,716
8.196283507848316,716,1,284,716
8.197427731069512,717,1,283,717
8.199344826675373,718,1,282,718
8.199535177477479,718,1,282,718
8.199628246654317,718,1,282,718
8.199870611134513,718,1,282,718
8.200204030692914,718,1,282,718
8.202942333941992,719,1,281,719
8.20598452033599,719,1,281,719
8.207366006128234,719,1,281,719
8.207856889095714,720,1,280,720
8.208828060367685,720,1,280,720
8.210398898089279,720,1,280,720
8.210878503959956,721,1,279,721
8.211908740498313,721,1,279,721
8.21222555602558,722,1,278,722
8.212289942742457,722,1,278,722
8.213080995629811,722,1,278,722
8.213622722828719,722,1,278,722
8.21440860944678,722,1,278,722
8.214931141871528,723,1,277,723
8.215621836919153,723,1,277,723
8.21612336358341,723,1,277,723
8.219443161774961,723,1,277,723
8.220256940488845,724,1,276,724
8.22056424516877,724,1,276,724
8.222437679666239,724,1,276,724
8.22577329417765,724,1,276,724
8.225958500202749,725,1,275,725
8.225979703994971,725,1,275,725
8.226029897321089,725,1,275,725
8.227958534648922,725,1,275,725
8.227984810752977,725,1,275,725
8.228077827456067,726,1,274,726
8.228486963813664,726,1,274,726
8.229768783340417,726,1,274,726
8.23091808578594,726,1,274,726
8.233475817137784,726,1,274,726
8.235395530834953,726,1,274,726
8.235876752803978,727,1,273,727
8.23691771325915,727,1,273,727
8.237606539985567,728,1,272,728
8.238241960426427,729,1,271,729
8.238359644159841,729,1,271,729
8.238857904174406,730,1,270,730
8.239986070457542,730,1,270,730
8.240354949609562,730,1,270,730
8.240368254810853,730,1,270,730
8.241040392960981,731,1,269,731
8.241067510496427,731,1,269,731
8.241572357493903,731,1,269,731
8.242164844201875,731,1,269,731
8.243803442978473,731,1,269,731
8.24666818298265,731,1,269,731
8.24681210339151,731,1,269,731
8.247071834655832,731,1,269,731
8.247421366336617,731,1,269,731
8.24782414080041,731,1,269,731
8.249530563632488,731,1,269,731
8.253070075580995,732,1,268,732
8.253533469276428,732,1,268,732
8.254187243794064,733,1,267,733
8.256911992354294,733,1,267,733
8.258103627177976,733,1,267,733
8.258360227156551,733,1,267,733
8.258453882505918,733,1,267,733
8.259421904542654,733,1,267,733
8.259684537898684,733,1,267,733
8.26109164368904,733,1,267,733
8.26459633270082,733,1,267,733
8.265296479859888,733,1,267,733
8.265745569184975,734,1,266,734
8.266458694114572,734,1,266,734
8.267102543773644,734,1,266,734
8.267773464578356,735,1,265,735
8.268360147801403,735,1,265,735
8.26951690169677,736,1,264,736
8.271769870693369,736,1,264,736
8.273187561751488,736,1,264,736
8.279306416860738,736,1,264,736
8.280692345676187,736,1,264,736
8.282980332040735,736,1,264,736
8.285873312692576,736,1,264,736
8.286491628846214,736,1,264,736
8.28666725409299,736,1,264,736
8.2876970104847,736,1,264,736
8.289020723110173,737,1,263,737
8.291435885492767,737,1,263,737
8.29146520580402,738,1,262,738
8.291908978606207,738,1,262,738
8.296445363143333,739,1,261,739
8.298989766956568,739,1,261,739
8.299199094195169,740,1,260,740
8.30054735614019,740,1,260,740
8.302806457814006,741,1,259,741
8.309382512843483,741,1,259,741
8.309905638726342,741,1,259,741
8.310269133804983,741,1,259,741
8.310948471291779,741,1,259,741
8.314150186612084,741,1,259,741
8.314781535816495,741,1,259,741
8.316222410550253,741,1,259,741
8.316319427665432,742,1,258,742
8.318071728247542,742,1,258,742
8.319400949303189,742,1,258,742
8.320367418536494,742,1,258,742
8.322727613319557,742,1,258,742
8.323833188286885,742,1,258,742
8.325362045826276,743,1,257,743
8.326466765334743,743,1,257,743
8.327530794212969,744,1,256,744
8.329576101442438,744,1,256,744
8.329744544129401,744,1,256,744
8.329932593326614,744,1,256,744
8.33019521387138,744,1,256,744
8.330684410158392,745,1,255,745
8.331949648602873,746,1,254,746
8.334342576059523,746,1,254,746
8.334564020001908,746,1,254,746
8.336176926144537,747,1,253,747
8.338656940675623,747,1,253,747
8.339264647148445,747,1,253,747
8.34033277359386,747,1,253,747
8.34218270675284,747,1,253,747
8.345243946113404,747,1,253,747
8.346879772701836,748,1,252,748
8.346886113350902,748,1,252,748
8.34713712467904,749,1,251,749
8.34916515732597,750,1,250,750
8.35021695743061,751,1,249,751
8.351003282971757,751,1,249,751
8.355476191365224,751,1,249,751
8.35623913206475,751,1,249,751
8.356725057075993,751,1,249,751
8.3569893783532,751,1,249,751
8.359463770372846,752,1,248,752
8.359736362544108,752,1,248,752
8.360868831079676,752,1,248,752
8.365666264443167,752,1,248,752
8.36577557029046,752,1,248,752
8.365951337615162,752,1,248,752
8.366719526503834,753,1,247,753
8.367796423158996,753,1,247,753
8.36867265447735,753,1,247,753
8.36972346689004,753,1,247,753
8.371204665816604,753,1,247,753
8.37120923749085,753,1,247,753
8.372539239772827,753,1,247,753
8.374056222592845,753,1,247,753
8.375770190397267,753,1,247,753
8.378682641839395,753,1,247,753
8.381124539829614,753,1,247,753
8.38179993233706,753,1,247,753
8.382621547701238,754,1,246,754
8.382777639501255,754,1,246,754
8.386937133947761,754,1,246,754
8.387051942895388,755,1,245,755
8.387318748296726,755,1,245,755
8.387511450773788,755,1,245,755
8.388897745806501,755,1,245,755
8.39006445372726,756,1,244,756
8.393071455662948,756,1,244,756
8.393515848542375,756,1,244,756
8.394459684309325,756,1,244,756
8.395977300845827,756,1,244,756
8.396276990115128,757,1,243,757
8.396592811508787,757,1,243,757
8.397222534296178,757,1,243,757
8.398296384022478,757,1,243,757
8.399295511990111,757,1,243,757
8.402080717130186,757,1,243,757
8.405048336976655,757,1,243,757
8.406154951745577,757,1,243,757
8.409727617244153,757,1,243,757
8.40992490986355,757,1,243,757
8.410415538625628,757,1,243,757
8.411028808395647,757,1,243,757
8.412026394071757,757,1,243,757
8.41228163953875,757,1,243,757
8.412521135481514,757,1,243,757
8.412805748143734,757,1,243,757
8.413349502507774,758,1,242,758
8.41457168525106,758,1,242,758
8.417463902267606,758,1,242,758
8.418214262771931,758,1,242,758
8.419616945143577,758,1,242,758
8.424068531227512,758,1,242,758
8.425711188370268,758,1,242,758
8.429541937638348,758,1,242,758
8.437093306864154,758,1,242,758
8.438292390981383,758,1,242,758
8.439013033130742,758,1,242,758
8.440731576097043,758,1,242,758
8.442944538824294,759,1,241,759
8.443785559766656,759,1,241,759
8.444387224382817,759,1,241,759
8.44650567784269,759,1,241,759
